"id","title","longitude","latitude","city","area","room_type","floor","size","oriented","price","unit_price","decoration","Fangtianxia_data_source","age","elevator"
"2243","惠新西街北口 站 正规精装三居室  看房随时找我","116.42402648925781250000","39.99349975585937500000","北京","朝阳","3室1厅1卫","中层楼层（共18层）","71平米","东南","5800000","81690元/平米","中装修","3","1989年","有"
"2244","南向两居 双卫 总价低 客厅带阳台 户型方正 看房有钥匙 房","116.31285858154296875000","39.85647964477539062500","北京","丰台","2室1厅2卫","低层楼层（共22层）","113.4平米","南","6100000","53792元/平米","中装修","3","2006年","有"
"2245","带车位不临街2居室！大西洋区！带地暖、中间层、看房方便","116.47333526611328125000","39.99840164184570312500","北京","朝阳","2室2厅1卫","低层楼层（共31层）","90平米","东南","9300000","103333元/平米","简装修","3","2008年","有"
"2246","五环边！城市中别墅！金科天玺，首开琅樾，紫玉山庄","116.53563690185546875000","39.97195816040039062500","北京","朝阳","4室3厅4卫","低层地上层数（共1层）","295平米","南","30500000","103390元/平米","毛坯","3","2018年","无"
"2247","房山 青年南里8号 1层 130万 北京集体 外地可","115.99585723876953125000","39.71264266967773437500","北京","房山","2室1厅1卫","低层楼层（共6层）","50.41平米","东西","1300000","25789元/平米","简装修","3","1985年","无"
"2248","南四环中轴路 和义西里 两居全明户型 满五年","116.40328216552734375000","39.82393264770507812500","北京","丰台","2室1厅1卫","高层楼层（共6层）","83.73平米","南北","3750000","44787元/平米","简装修","3","2001年","无"
"2249","全景落地窗+花园双入户+总价低+ 13、16号线 花园位置","116.30121612548828125000","40.03255462646484375000","北京","海淀","3室2厅2卫","低层楼层（共6层）","151.56平米","南北","12990000","85709元/平米","精装修","3","2005年","无"
"2250","新上广安门外朗琴园101平东北两居中楼层 无遮挡有 地下车位","116.34806823730468750000","39.89245605468750000000","北京","西城","2室2厅1卫","中层楼层（共28层）","101平米","东北","10500000","103960元/平米","精装修","3","2005年","有"
"2251","叠拼别墅，准现房，","116.91773986816406250000","39.95592117309570312500","北京","北京周边","3室2厅3卫","低层楼层（共4层）","127平米","南北","2700000","21260元/平米","毛坯","3","2015年","无"
"2252","潮白家园南向两居，三阳开泰，180度无遮挡，靠谱出售","116.86070251464843750000","39.86478042602539062500","北京","北京周边","1室1厅1卫","中层楼层（共28层）","78平米","南","1200000","15385元/平米","简装修","3","2016年","有"
"2253","国兴城 全南两居室 高层采光好 470万 价格能聊","116.56441497802734375000","40.11299133300781250000","北京","顺义","2室1厅1卫","中层楼层（共13层）","91.06平米","南","4700000","51614元/平米","精装修","3","2016年","有"
"2254","东四环 酒仙桥 驼房营南里 精装两居 出行方便 诚心出售","116.51147460937500000000","39.96648406982421875000","北京","朝阳","2室1厅1卫","低层楼层（共6层）","83.21平米","西北","4200000","50475元/平米","精装修","3","1997年","无"
"2255","清欣园楼层南北通透两居室 满五一套 明厅","116.45031738281250000000","39.81266784667968750000","北京","大兴","2室1厅1卫","中层楼层（共6层）","72.96平米","南北","3150000","43174元/平米","简装修","3","1998年","无"
"2256","电梯四居 小区仅4户 三卧室朝南 西山庭院万科如园","116.28144836425781250000","40.02426528930664062500","北京","海淀","4室2厅2卫","高层楼层（共4层）","192.76平米","南北","19860000","103030元/平米","精装修","3","2004年","有"
"2257","源！熙悦山北区 简装3室2厅 有钥匙随时看房","116.22232818603515625000","39.77489471435546875000","北京","房山","3室2厅2卫","低层楼层（共10层）","100.74平米","南北","4200000","41691元/平米","简装修","3","2013年","有"
"2258","为您优选 天宝家园 3居室 127.13 720万","116.49584197998046875000","39.79775619506835937500","北京","大兴","3室2厅2卫","中层楼层（共4层）","127.13平米","南北","7200000","56635元/平米","豪华装修","3","2000年","有"
"2259","翠成馨园 南北通透三居 双卧朝南 中间层 近7号线欢乐谷站","116.51073455810546875000","39.86544799804687500000","北京","朝阳","3室2厅2卫","中层楼层（共11层）","127.94平米","南北","6500000","50805元/平米","精装修","3","2004年","有"
"2260","眼前一片绿意盎然，3米复式，空间感强，舒适！","116.41471862792968750000","40.01276397705078125000","北京","朝阳","3室2厅2卫","中层楼层（共26层）","131平米","西北","8500000","64885元/平米","中装修","3","2001年","有"
"2261","（幸福我家）5号线旁、精装电梯大两居、中楼层、商品房、税费少","116.42359924316406250000","40.08069992065429687500","北京","昌平","2室1厅1卫","中层楼层（共29层）","86.86平米","西","3880000","44670元/平米","精装修","3","2004年","有"
"2262","翠成馨园正规低总价2居 满五年 带有生活阳台 位置安静+出行方便","116.51073455810546875000","39.86544799804687500000","北京","朝阳","2室1厅1卫","低层楼层（共21层）","103.96平米","西南","4900000","47134元/平米","精装修","3","2004年","有"
"2263","金水家园3层2居 135万 看房有钥匙 满五年一套","116.05115509033203125000","39.60157394409179687500","北京","房山","2室1厅1卫","中层楼层（共5层）","57.02平米","南北","1350000","23676元/平米","简装修","3","1990年","有"
"2264","收费1.88交易不成全额退，落地窗地暖，交通便利，诚售可谈。","116.35335540771484375000","40.03510665893554687500","北京","海淀","1室1厅1卫","高层楼层（共27层）","61.91平米","东","4580000","73978元/平米","精装修","3","2009年","有"
"2265","红莲晴园三室二厅二卫","116.33885955810546875000","39.88833618164062500000","北京","西城","3室2厅2卫","高层楼层（共22层）","150.33平米","西南","11150000","74170元/平米","中装修","3","2000年","无"
"2266","城建琨廷电梯房85.73两居室 随时看房7层","116.07110595703125000000","39.67987060546875000000","北京","房山","2室1厅1卫","中层楼层（共15层）","85.7平米","南北","2250000","26254元/平米","毛坯","3","2016年","有"
"2267","东亚精装南北通透三居室，89平320万，满五，随时看房","116.55133819580078125000","39.74736785888671875000","北京","通州","3室2厅1卫","低层楼层（共23层）","89平米","南北","3200000","35955元/平米","精装修","3","2011年","有"
"2268","缘溪堂 观湖4居室 户型通透 采光好 门厅使用 有车位","116.31794738769531250000","39.91798400878906250000","北京","海淀","4室2厅6卫","低层楼层（共21层）","519.31平米","南北","54500000","104947元/平米","豪华装修","3","2008年","无"
"2269","铁道部宿舍 三居室一厅一卫 满五年","116.35559082031250000000","39.95826339721679687500","北京","海淀","3室1厅1卫","低层楼层（共13层）","92.96平米","东北","8360000","89931元/平米","简装修","3","1998年","无"
"2270","正规南北三居室，正对社区花园，精致装修，交通方便","116.43129730224609375000","40.01003646850585937500","北京","朝阳","3室2厅1卫","中层楼层（共15层）","129.27平米","南北","13500000","104433元/平米","精装修","3","2005年","无"
"2271","亲自实勘通州北苑 玉带河西街 南北两居 满五一套","116.65444183349609375000","39.90728759765625000000","北京","通州","2室1厅1卫","低层楼层（共5层）","53.37平米","南北","3000000","56211元/平米","简装修","3","1983年","无"
"2272","社区 翠海明苑 南北通透大三居 没税","116.36524200439453125000","39.81549453735351562500","北京","丰台","3室1厅2卫","中层楼层（共6层）","117.66平米","南北","7000000","59493元/平米","精装修","3","2006年","无"
"2273","幸福东区 精装修三居 中间楼层","116.66509246826171875000","40.13978195190429687500","北京","顺义","3室1厅1卫","中层楼层（共20层）","94.17平米","东南","3950000","41945元/平米","精装修","3","2001年","无"
"2274","一期不临马路的楼，楼前水系、儿童游乐园，3层以上，全年不挡光","116.33922576904296875000","40.03812789916992187500","北京","海淀","3室2厅2卫","低层楼层（共21层）","126.15平米","南北","11600000","91954元/平米","中装修","3","2013年","有"
"2275","九和苑二室二厅二卫","116.35859680175781250000","39.94089889526367187500","北京","西城","2室2厅2卫","低层楼层（共16层）","130.67平米","南北","16900000","129333元/平米","精装修","3","2005年","无"
"2276","龙华园 南北两居室 价格可大谈 4层 婚房装修","116.32880401611328125000","40.08047866821289062500","北京","昌平","2室1厅1卫","中层楼层（共6层）","65.94平米","南北","3550000","53837元/平米","精装修","3","1996年","无"
"2277","西二旗 珠江摩尔国际 复式大两居 有 生命科学园","116.30046081542968750000","40.10308074951171875000","北京","昌平","2室1厅2卫","中层楼层（共20层）","84平米","西","3080000","36667元/平米","精装修","3","2009年","有"
"2278","首付可分期 首付8万安居北戴河","119.32399749755859375000","39.71255111694335937500","北京","北京周边","3室2厅1卫","中层楼层（共11层）","95平米","南北","800000","8421元/平米","毛坯","3","2018年","无"
"2279","高层视野 全南观景三居 阳光充足 保养好 仅一套在售","116.46470642089843750000","39.92177581787109375000","北京","朝阳","3室2厅3卫","高层楼层（共45层）","252.12平米","南","26000000","103125元/平米","精装修","3","2005年","无"
"2280","置换三居的看一下：138平大3居，双卫，南北通透，户型","116.40637969970703125000","39.72055435180664062500","北京","大兴","3室2厅2卫","中层楼层（共8层）","137.4平米","南北","4800000","34934元/平米","精装修","3","2012年","无"
"2281","锦鸿阁楼龄新 单独小院管理 交通便利","116.43850708007812500000","39.96775436401367187500","北京","东城","1室1厅1卫","高层楼层（共14层）","68.33平米","东","5100000","74638元/平米","中装修","3","2006年","无"
"2282","一梯一户+东南四居+地暖入户+百平空中花园+三环燕莎+科技住宅","116.46783447265625000000","39.96483230590820312500","北京","朝阳","4室2厅3卫","中层楼层（共23层）","266.32平米","东南","23500000","88240元/平米","精装修","3","2008年","有"
"2283","北潞春正规一居室，客厅卧室都朝西，电梯房中间楼层","116.13848876953125000000","39.74786376953125000000","北京","房山","1室1厅1卫","中层楼层（共12层）","66.28平米","西","2250000","33947元/平米","简装修","3","2001年","无"
